Feature1,Feature2,Target,Simulated_Outcome
0.4967141530112327,2.3927837426084677,10.386099154493188,11.093738718333544
-0.13826430117118466,0.6481050805703995,2.033108748052526,2.192718554420287
0.6476885381006925,1.355007446121559,6.5706754777883525,7.402524951157478
1.5230298564080254,2.399122935110477,13.857619780026942,14.23161554956917
-0.23415337472333597,0.22991656416691797,-1.6764085344561217,0.22997649164831535
-0.23413695694918055,-0.0747885284766115,-0.788271277381049,-0.9881987133801808
1.5792128155073915,4.053618851042515,20.95331932605446,21.016753848716444
0.7674347291529088,2.170041259987787,10.165380596341684,11.024224849588034
-0.4694743859349521,0.11060394344943092,-0.30676171557472753,-0.9607045819331319
0.5425600435859647,0.5498848756113613,4.764789770829898,3.8647821019037405
-0.46341769281246226,0.3905586800094012,-1.4355782227687561,0.17693562968093457
-0.46572975357025687,-0.733859902448114,-5.095353649069441,-4.3255534981233685
0.24196227156603412,2.5591854157573337,10.193486127940139,10.986428082151829
-1.913280244657798,-4.515748307405164,-24.74273706470291,-23.83573891390002
-1.7249178325130328,-1.7138718618608162,-11.200766103050615,-12.062456584076116
-0.5622875292409727,-0.9266642750192976,-5.5873458265729115,-5.389227361370187
-1.0128311203344238,-2.677080244283296,-14.011329179447067,-13.753845475346495
0.3142473325952739,0.1446088311362262,-0.48268504207602714,1.5520603297155824
-0.9080240755212109,-2.136395459236742,-10.634236033301374,-11.274311941099647
-1.4123037013352915,-2.4004414562686667,-15.077935323934014,-13.859321013143646
1.465648768921554,3.454133025878608,18.273411040545422,18.27557347660753
-0.22577630048653566,-1.0252526049116504,-4.500962383148017,-4.762842305918589
0.06752820468792384,0.11070181711486483,2.0060504783618818,0.6682674615455658
-1.4247481862134568,-0.7072260138150499,-8.411969013019682,-7.127508372080389
-0.5443827245251827,0.638777721050346,-2.097549445194989,0.9237821799206207
0.11092258970986608,0.6581688490937643,3.1492927102583503,2.9886690732651227
-1.1509935774223028,-2.263983676676405,-10.708404257461677,-12.521274994200716
0.37569801834567196,0.8714273634096052,5.851749861614874,4.644277280617625
-0.600638689918805,-0.5877594071071933,-3.9432942829105624,-4.150578581168676
-0.2916937497932768,-1.6061800647849591,-7.791437694151714,-7.285326491214454
-0.6017066122293969,-1.4607897618821388,-6.841156287579436,-7.644232866591509
1.8522781845089378,2.035972295140286,12.72717753438349,13.778241928740215
-0.013497224737933921,0.37222867312941144,1.9247807876600633,1.4681360994247612
-1.0577109289559004,-1.4682259182090598,-8.540566300537312,-9.056898278568799
0.822544912103189,1.161903361907004,8.175458091436463,7.16077708083228
-1.2208436499710222,-0.8677005366520116,-4.373673057610036,-7.1507066891043465
0.2088635950047554,-0.8080384729928305,-2.2131471397782887,-2.5762672816265986
-1.9596701238797756,-5.383715127969372,-27.922834509224312,-27.44659795081827
-1.3281860488984305,-2.431920279236889,-13.73781357583484,-13.730069159022698
0.19686123586912352,1.4408207743504016,4.584790900119859,6.378375730686508
0.7384665799954104,3.16086085144869,14.164130014691933,14.897714808704642
0.1713682811899705,-0.11614770048899903,-0.3597683964991886,0.07623095172089267
